pass	0	reported	test:coach-live-readiness-priority
assert_fail	1	reported	test:coach-behaviour-scenarios
pass	0	reported	test:coach-bike-subtype
pass	0	reported	test:coach-live-bike-audit
pass	0	reported	test:smoke-coach-bike-flow
pass	0	reported	test:coach-live-send-context
assert_fail	1	reported	test:readiness
pass	0	reported	test:strength-sequencing
assert_fail	1	reported	test:weekly-spacing
pass	0	reported	test:off-season-sequencing
assert_fail	1	reported	test:preseason-subphase
assert_fail	1	reported	test:preseason-exposure
LOAD_CRASH	1	SILENT	test:tap-swap-hierarchy
assert_fail	1	reported	test:poor-sleep
assert_fail	1	reported	test:testing-bias
